38,62,-0.0036,-0.0003,100,518.67,642.36,1584.4,1405.7,14.62,21.61,553.98,2388.1,9066.1,1.3,47.4,521.94,2388,8139.1,8.4291,0.03,391,2388,100,39.04,23.309
38,63,0.0025,0.0004,100,518.67,642.28,1585.9,1391.9,14.62,21.61,554.93,2388,9054.9,1.3,47.35,521.73,2388,8137.6,8.4187,0.03,393,2388,100,38.97,23.464
38,64,0.0023,0.0002,100,518.67,642.23,1589.2,1406.6,14.62,21.61,554.52,2388,9059,1.3,47.34,521.98,2388,8143.2,8.375,0.03,391,2388,100,38.92,23.302
38,65,0.0016,-0.0004,100,518.67,641.99,1589.5,1401.4,14.62,21.61,553.85,2388,9057.1,1.3,47.32,522.17,2388,8146,8.4534,0.03,393,2388,100,39.07,23.367
38,66,-0.003,-0.0003,100,518.67,642.82,1591,1403.2,14.62,21.61,553.7,2388.1,9063.8,1.3,47.28,521.87,2388,8141.2,8.4163,0.03,391,2388,100,39.04,23.396
38,67,-0.0018,-0.0004,100,518.67,642.16,1587.8,1407.4,14.62,21.61,553.74,2388.1,9059.5,1.3,47.3,522.12,2388,8141.3,8.4222,0.03,391,2388,100,39.1,23.275
38,68,-0.003,0.0002,100,518.67,642.66,1585.3,1402.7,14.62,21.61,553.44,2388.1,9056.6,1.3,47.37,522.52,2388.1,8144.2,8.4073,0.03,393,2388,100,38.86,23.368
38,69,-0.0021,-0.0001,100,518.67,642.29,1585.6,1407.7,14.62,21.61,553.69,2388.1,9055.6,1.3,47.29,521.76,2388.1,8139.7,8.4199,0.03,392,2388,100,38.95,23.315
38,70,-0.003,0.0001,100,518.67,641.96,1585.4,1406.8,14.62,21.61,554.1,2388,9058,1.3,47.31,521.88,2388.1,8143.2,8.4482,0.03,391,2388,100,38.97,23.424
38,71,-0.0007,0.0002,100,518.67,642.72,1593.6,1397.7,14.62,21.61,553.69,2388.1,9058,1.3,47.27,521.75,2388,8143.1,8.4128,0.03,390,2388,100,38.84,23.205
38,72,0.0008,0.0003,100,518.67,642.65,1585.3,1402.2,14.62,21.61,553.9,2388,9065,1.3,47.33,521.54,2388.1,8143.8,8.4351,0.03,392,2388,100,38.91,23.296
38,73,-0.0052,-0.0004,100,518.67,641.96,1590,1408.4,14.62,21.61,554.53,2388.1,9053.9,1.3,47.42,521.91,2388.1,8141.6,8.4171,0.03,394,2388,100,38.91,23.213
38,74,0.0007,0.0003,100,518.67,642.74,1580.9,1404.7,14.62,21.61,554.39,2388.1,9061.9,1.3,47.54,521.87,2388,8145.3,8.4068,0.03,394,2388,100,38.73,23.393
38,75,0.0011,-0.0002,100,518.67,642.39,1584.8,1408.5,14.62,21.61,554.21,2388.1,9064.6,1.3,47.39,522.5,2388,8143.2,8.4218,0.03,394,2388,100,38.98,23.337
38,76,-0.0022,0.0004,100,518.67,642.59,1582.6,1409.6,14.62,21.61,553.99,2388.1,9065.7,1.3,47.2,522.09,2388,8143,8.4411,0.03,390,2388,100,38.89,23.452
38,77,0.0004,0.0005,100,518.67,642.13,1581.7,1410.5,14.62,21.61,553.98,2388,9068,1.3,47.48,521.76,2388.1,8140,8.4159,0.03,392,2388,100,38.79,23.183
38,78,-0.0016,0.0003,100,518.67,642.32,1591.5,1401.4,14.62,21.61,553.91,2388,9055.6,1.3,47.36,522.32,2388.1,8140.7,8.4232,0.03,393,2388,100,39.26,23.234
38,79,-0.0009,0.0003,100,518.67,642.48,1585.9,1408.5,14.62,21.61,554.41,2388.1,9056.9,1.3,47.42,521.83,2388.1,8143.2,8.4127,0.03,392,2388,100,38.97,23.316
38,80,-0.0008,0.0005,100,518.67,642.74,1593.8,1397.9,14.62,21.61,553.86,2388,9055.9,1.3,47.4,521.94,2388.1,8139.5,8.3892,0.03,392,2388,100,38.89,23.297
38,81,0.0015,0.0004,100,518.67,642.6,1588.8,1404.9,14.62,21.61,554.6,2388.1,9067.4,1.3,47.28,521.58,2388.1,8143.3,8.4056,0.03,392,2388,100,38.85,23.352
38,82,-0.0006,-0.0004,100,518.67,642.07,1588.4,1401.8,14.62,21.61,553.75,2388,9067.1,1.3,47.33,521.89,2388.1,8144.1,8.4099,0.03,392,2388,100,38.74,23.3
38,83,0.0004,0.0001,100,518.67,642.72,1588,1400.7,14.62,21.61,553.96,2388,9061,1.3,47.32,521.64,2388.1,8139.8,8.4088,0.03,393,2388,100,38.8,23.501
38,84,0.0003,-0.0002,100,518.67,643.05,1590,1405.8,14.62,21.61,554.11,2388,9063.8,1.3,47.49,521.66,2388,8142.7,8.4228,0.03,393,2388,100,38.9,23.269
38,85,-0.0021,0,100,518.67,641.88,1581.1,1408.4,14.62,21.61,554.39,2388.1,9062.4,1.3,47.43,522.35,2388,8145.8,8.4072,0.03,392,2388,100,38.78,23.34
38,86,0.003,0.0004,100,518.67,642.43,1585.7,1408.6,14.62,21.61,553.93,2388.1,9068.1,1.3,47.5,522.1,2388.1,8141.2,8.4279,0.03,392,2388,100,39.04,23.356
38,87,0.0024,-0,100,518.67,642.65,1590.1,1406.8,14.62,21.61,553.68,2388.1,9061.8,1.3,47.4,521.14,2388,8143.5,8.4593,0.03,394,2388,100,38.87,23.413
38,88,-0.0028,-0.0004,100,518.67,642.61,1587.5,1403.9,14.62,21.61,553.85,2388.1,9063.7,1.3,47.43,521.57,2388,8143.5,8.4361,0.03,391,2388,100,38.88,23.415
38,89,0.0007,-0.0001,100,518.67,642.02,1596.3,1403.6,14.62,21.61,553.9,2388.1,9054,1.3,47.49,521.7,2388.1,8141.1,8.475,0.03,392,2388,100,38.94,23.241
38,90,-0.0002,0.0005,100,518.67,642.2,1591.1,1406.7,14.62,21.61,553.75,2388,9063.2,1.3,47.27,521.43,2388,8137,8.4259,0.03,393,2388,100,38.81,23.3
38,91,0.0009,-0.0003,100,518.67,642.31,1586,1403.5,14.62,21.61,554.27,2388.1,9058.6,1.3,47.57,521.72,2388.1,8146.4,8.4192,0.03,393,2388,100,38.93,23.322
38,92,0.005,0.0002,100,518.67,641.86,1587.1,1414.5,14.62,21.61,552.81,2388.1,9063,1.3,47.6,521.88,2388.1,8144.9,8.4121,0.03,393,2388,100,38.86,23.364
38,93,-0.0024,0.0002,100,518.67,642.89,1591.2,1407.9,14.62,21.61,553.3,2388.1,9066.8,1.3,47.32,521.67,2388.1,8144.8,8.443,0.03,393,2388,100,38.96,23.3
38,94,-0.0006,0.0004,100,518.67,642.33,1591.4,1409.1,14.62,21.61,554.31,2388,9064.1,1.3,47.46,521.57,2388.1,8148.3,8.4493,0.03,394,2388,100,38.94,23.32
38,95,-0.0008,-0,100,518.67,642.66,1583,1404.6,14.62,21.61,553.35,2388.1,9071.1,1.3,47.33,521.76,2388.1,8144.6,8.4293,0.03,393,2388,100,38.93,23.219
38,96,0.0013,0.0005,100,518.67,642.88,1588.3,1408.7,14.62,21.61,554.07,2388.1,9059.8,1.3,47.34,521.41,2388.1,8143.9,8.4279,0.03,393,2388,100,38.76,23.213
38,97,-0.0038,0.0003,100,518.67,643.02,1589,1404.2,14.62,21.61,553.29,2388,9071.6,1.3,47.56,521.72,2388.1,8142.1,8.476,0.03,393,2388,100,38.78,23.333
38,98,-0.0013,-0.0003,100,518.67,642.57,1587.8,1409,14.62,21.61,554.12,2388.1,9058.1,1.3,47.46,521.64,2388.1,8140.1,8.4335,0.03,394,2388,100,38.9,23.287
38,99,0.0006,0.0005,100,518.67,643.31,1591.9,1409,14.62,21.61,553.61,2388.1,9064.2,1.3,47.52,522,2388,8140.6,8.4306,0.03,393,2388,100,38.88,23.24
38,100,0.0017,0.0004,100,518.67,643.07,1587.6,1406.3,14.62,21.61,552.49,2388.1,9059.1,1.3,47.31,521.43,2388.1,8145.6,8.4399,0.03,394,2388,100,38.78,23.254
38,101,-0.0018,0.0005,100,518.67,643.37,1588.5,1403.4,14.62,21.61,553.63,2388.1,9066.2,1.3,47.31,522.08,2388.1,8144.9,8.4573,0.03,392,2388,100,38.91,23.313
38,102,-0.0016,0.0002,100,518.67,642.54,1591.1,1410.2,14.62,21.61,553.69,2388.1,9066.6,1.3,47.48,521.22,2388.1,8141.4,8.4357,0.03,393,2388,100,38.82,23.194
38,103,0.0027,-0.0002,100,518.67,642.31,1588.5,1410.4,14.62,21.61,552.96,2388.1,9063.6,1.3,47.51,521.22,2388.1,8146.9,8.4246,0.03,391,2388,100,38.8,23.3
38,104,-0.0031,0.0001,100,518.67,642.55,1589.9,1409,14.62,21.61,553.66,2388.1,9066.4,1.3,47.4,521.73,2388.1,8145.1,8.4724,0.03,393,2388,100,38.77,23.309
38,105,0.0015,0.0004,100,518.67,642.53,1584.5,1404.9,14.62,21.61,553.03,2388.1,9070.1,1.3,47.59,521.68,2388.1,8141.5,8.4554,0.03,394,2388,100,38.68,23.308
38,106,-0.0047,-0.0004,100,518.67,642.15,1591.3,1404.7,14.62,21.61,553.37,2388.1,9064.3,1.3,47.6,521.33,2388.1,8139.2,8.4335,0.03,392,2388,100,38.7,23.379
38,107,-0.0028,-0.0004,100,518.67,642.11,1593.5,1408.1,14.62,21.61,553.91,2388.1,9069.1,1.3,47.41,522.24,2388.1,8141.9,8.4097,0.03,393,2388,100,38.82,23.34
38,108,-0.0035,-0,100,518.67,642.47,1598.6,1419.3,14.62,21.61,553.04,2388.1,9064,1.3,47.47,521.35,2388.1,8142.9,8.4266,0.03,392,2388,100,38.84,23.222
38,109,-0.0006,0.0002,100,518.67,642.98,1591,1402.9,14.62,21.61,553.13,2388.1,9065.4,1.3,47.44,520.93,2388.1,8146.4,8.4794,0.03,393,2388,100,38.82,23.259
38,110,0.0023,0.0001,100,518.67,643.06,1591.8,1410.9,14.62,21.61,553.25,2388.1,9068.8,1.3,47.59,521.44,2388.1,8135.6,8.4678,0.03,395,2388,100,38.77,23.231
38,111,0.0013,0.0001,100,518.67,642.69,1586.8,1412.5,14.62,21.61,553.44,2388.1,9065.9,1.3,47.47,521.05,2388.1,8141,8.4229,0.03,394,2388,100,38.81,23.317
38,112,0.0002,-0.0001,100,518.67,642.9,1587.9,1412,14.62,21.61,553.43,2388.1,9062.3,1.3,47.67,521.56,2388.1,8142.3,8.4616,0.03,392,2388,100,38.88,23.303
38,113,0.0016,0.0005,100,518.67,642.75,1588.6,1406.2,14.62,21.61,554.06,2388.1,9070.7,1.3,47.64,521.26,2388.1,8147.1,8.4411,0.03,393,2388,100,38.81,23.311
38,114,-0.0047,-0.0001,100,518.67,642.38,1589.1,1414.4,14.62,21.61,553.67,2388.1,9065,1.3,47.63,522.03,2388.1,8142.9,8.4425,0.03,394,2388,100,38.74,23.212
38,115,-0.0021,-0,100,518.67,642.51,1592.7,1413.9,14.62,21.61,553.47,2388.1,9061.5,1.3,47.51,521.43,2388.1,8145.1,8.44,0.03,393,2388,100,38.72,23.213
38,116,-0.0021,-0,100,518.67,642.64,1585.6,1407.7,14.62,21.61,553.62,2388.1,9065.6,1.3,47.47,521.46,2388.1,8144.9,8.4334,0.03,393,2388,100,38.69,23.31
38,117,-0.0027,0.0005,100,518.67,642.64,1589.7,1412,14.62,21.61,552.71,2388.2,9067.9,1.3,47.58,520.78,2388.1,8148.9,8.4911,0.03,395,2388,100,38.94,23.212
38,118,0.0002,-0,100,518.67,643.12,1592.1,1408,14.62,21.61,553.72,2388.1,9060,1.3,47.71,520.51,2388.2,8142,8.4582,0.03,395,2388,100,38.89,23.161
38,119,-0.0013,0.0002,100,518.67,642.63,1581.2,1418.6,14.62,21.61,553.05,2388.1,9060.9,1.3,47.68,521.16,2388.1,8142.1,8.4699,0.03,394,2388,100,38.81,23.166
38,120,-0.001,0.0001,100,518.67,642.56,1595.4,1414.6,14.62,21.61,553.11,2388.1,9058.7,1.3,47.61,521.11,2388.1,8143.5,8.451,0.03,395,2388,100,38.7,23.264
38,121,0.0025,0.0004,100,518.67,642.54,1591.3,1415.2,14.62,21.61,553.03,2388.2,9060.1,1.3,47.81,521.13,2388.1,8143.5,8.4694,0.03,394,2388,100,38.76,23.227
38,122,-0.0004,0.0003,100,518.67,642.72,1586.7,1413.6,14.62,21.61,553.3,2388.1,9068.3,1.3,47.61,521.21,2388.1,8145.3,8.4533,0.03,393,2388,100,38.82,23.157
38,123,0.001,0.0003,100,518.67,642.88,1594.4,1418.6,14.62,21.61,553.3,2388.2,9059,1.3,47.66,521.02,2388.1,8142.6,8.4784,0.03,394,2388,100,38.65,23.205
38,124,-0.0017,0.0003,100,518.67,643.45,1588.6,1416.7,14.62,21.61,553.63,2388.1,9061.1,1.3,47.54,520.66,2388.1,8139.6,8.4537,0.03,394,2388,100,38.68,23.218
38,125,0.0015,0.0003,100,518.67,643.07,1589.4,1414.9,14.62,21.61,552.62,2388.2,9064.1,1.3,47.61,521.64,2388.1,8135.4,8.4776,0.03,394,2388,100,38.87,23.369
38,126,-0.0023,0.0001,100,518.67,642.73,1593.5,1417.8,14.62,21.61,553.11,2388.1,9062.6,1.3,47.92,521.22,2388.1,8142.6,8.4556,0.03,394,2388,100,38.74,23.288
38,127,0.0019,0,100,518.67,643.32,1593.6,1418,14.62,21.61,552.32,2388.1,9062.8,1.3,47.71,520.62,2388.1,8140.3,8.4628,0.03,395,2388,100,38.69,23.153
38,128,-0.0024,0,100,518.67,642.78,1593.1,1417.2,14.62,21.61,553.17,2388.1,9060.3,1.3,47.72,521.18,2388.1,8141.8,8.4399,0.03,394,2388,100,38.83,23.147
38,129,0.0016,-0.0002,100,518.67,643.4,1593.8,1414.6,14.62,21.61,552.97,2388.2,9058,1.3,47.53,520.55,2388.1,8138.5,8.4881,0.03,393,2388,100,38.84,23.181
38,130,-0.0007,0.0005,100,518.67,643.01,1593.7,1408.8,14.62,21.61,552.31,2388.1,9069.8,1.3,47.75,520.56,2388.2,8143.7,8.4751,0.03,392,2388,100,38.8,23.18
38,131,0.0022,0.0006,100,518.67,642.46,1590.9,1416.6,14.62,21.61,552.06,2388.1,9070.6,1.3,47.87,520.68,2388.1,8145.1,8.4456,0.03,394,2388,100,38.74,23.196
38,132,0.0006,0.0003,100,518.67,642.87,1589.9,1419,14.62,21.61,552.95,2388.2,9065.2,1.3,47.68,520.94,2388.2,8144,8.469,0.03,396,2388,100,38.78,23.166
38,133,-0.0012,0.0002,100,518.67,643.36,1598.4,1417.1,14.62,21.61,552.66,2388.2,9065.5,1.3,47.92,520.83,2388.1,8141.5,8.483,0.03,395,2388,100,38.77,23.228
39,1,-0.0008,-0.0001,100,518.67,642.66,1581.5,1405,14.62,21.57,550.57,2387.2,9033.7,1.3,47.28,519.22,2387.2,8121,8.4522,0.03,389,2388,100,38.73,23.347
39,2,0.0033,-0.0005,100,518.67,641.95,1586.6,1396.8,14.62,21.57,551.22,2387.4,9034.5,1.3,47.21,519.2,2387.4,8121.9,8.3906,0.03,388,2388,100,38.81,23.229
39,3,-0.0006,-0.0002,100,518.67,642.48,1575.9,1403.8,14.62,21.57,551.17,2387.5,9044.4,1.3,47.12,518.78,2387.5,8115.5,8.4229,0.03,390,2388,100,38.84,23.399
39,4,0.0012,0.0002,100,518.67,641.79,1573,1399.7,14.62,21.57,550.62,2387.3,9033.6,1.3,47.19,519.35,2387.3,8124.4,8.4113,0.03,391,2388,100,38.57,23.206
39,5,-0.0005,-0.0001,100,518.67,642.12,1574.1,1395.7,14.62,21.57,550.6,2387.4,9037.4,1.3,47.43,518.83,2387.3,8119.5,8.408,0.03,389,2388,100,38.93,23.311
39,6,0.0008,-0,100,518.67,641.86,1582.3,1393,14.62,21.57,552.24,2388,9044.4,1.3,47.01,520.21,2387.9,8130.2,8.4181,0.03,390,2388,100,38.92,23.426
39,7,-0.003,-0.0005,100,518.67,642.19,1587.6,1400.3,14.62,21.57,550.58,2387.3,9032.5,1.3,47.29,518.24,2387.3,8120.2,8.409,0.03,389,2388,100,38.82,23.313
39,8,-0.0039,0.0002,100,518.67,642.14,1581.8,1398.7,14.62,21.56,551.13,2387.5,9036.1,1.3,47.13,519.25,2387.5,8124.5,8.4162,0.03,390,2388,100,38.99,23.281
39,9,-0.0004,0.0002,100,518.67,642.34,1578.7,1406.8,14.62,21.56,550.41,2387.5,9034.1,1.3,47.3,518.82,2387.5,8121.1,8.4468,0.03,391,2388,100,38.89,23.233
39,10,-0.0012,0.0002,100,518.67,641.81,1580,1397.6,14.62,21.57,549.85,2387.5,9029.9,1.3,47.26,518.38,2387.5,8120.4,8.4383,0.03,390,2388,100,38.78,23.214
39,11,0.0011,0.0003,100,518.67,642.48,1581.7,1394.4,14.62,21.57,550.72,2387.7,9042.1,1.3,47.05,518.72,2387.8,8117,8.4372,0.03,390,2388,100,38.73,23.287
39,12,-0.0022,0.0004,100,518.67,641.66,1580.5,1400.2,14.62,21.57,550.68,2387.3,9026.8,1.3,47.38,518.27,2387.3,8119.9,8.44,0.03,388,2388,100,38.71,23.3
39,13,0.0008,0.0003,100,518.67,641.45,1577.5,1393.3,14.62,21.57,552.67,2387.9,9049.1,1.3,47.06,521.05,2387.9,8133.2,8.3915,0.03,390,2388,100,38.78,23.391
39,14,-0.001,0.0001,100,518.67,641.95,1576.8,1399.3,14.62,21.57,551.15,2387.6,9036.1,1.3,47.37,518.98,2387.5,8122.4,8.405,0.03,390,2388,100,38.75,23.305
39,15,0.0034,-0.0005,100,518.67,641.54,1578.8,1391.1,14.62,21.57,552.13,2387.9,9043.6,1.3,46.96,520.53,2387.9,8128.6,8.4113,0.03,389,2388,100,39.02,23.38
39,16,0.0017,0.0004,100,518.67,642.2,1582.3,1400,14.62,21.57,550.88,2387.4,9041.6,1.3,47.26,518.71,2387.3,8119.6,8.4247,0.03,391,2388,100,38.76,23.251
39,17,0.0017,-0.0001,100,518.67,642.53,1579.4,1402.4,14.62,21.57,550.56,2387.5,9039.6,1.3,47.29,519.2,2387.5,8124.7,8.4457,0.03,389,2388,100,38.88,23.287
39,18,-0.0015,-0.0002,100,518.67,642.39,1574.1,1398,14.62,21.57,550.68,2387.4,9033.5,1.3,47.22,519.22,2387.4,8117.6,8.4131,0.03,390,2388,100,38.81,23.222
39,19,-0.0014,-0.0005,100,518.67,641.96,1576.5,1405,14.62,21.57,551.23,2387.6,9032.5,1.3,47.05,518.46,2387.6,8124.1,8.4206,0.03,390,2388,100,38.75,23.349
39,20,-0.0008,-0.0003,100,518.67,642.27,1580.5,1405.4,14.62,21.56,550.09,2387.6,9036,1.3,46.91,518.01,2387.5,8122,8.4172,0.03,390,2388,100,38.87,23.163
39,21,0.0009,-0.0004,100,518.67,641.63,1585.4,1392,14.62,21.57,552.06,2387.9,9040.8,1.3,46.75,520.07,2387.8,8130.6,8.3896,0.03,391,2388,100,39.09,23.381
39,22,0.0014,-0.0005,100,518.67,641.75,1576.2,1408.5,14.62,21.57,551.33,2387.3,9034,1.3,47.35,518.78,2387.3,8123.5,8.4368,0.03,389,2388,100,38.85,23.247
39,23,0.0012,0.0003,100,518.67,641.69,1585.2,1393.5,14.62,21.57,551.16,2387.7,9037,1.3,47.08,519.34,2387.7,8127.7,8.4213,0.03,390,2388,100,38.87,23.308
39,24,-0.001,0.0001,100,518.67,642.06,1581.6,1400.3,14.62,21.57,551.14,2387.4,9034,1.3,47.28,519.4,2387.4,8119.4,8.4487,0.03,390,2388,100,38.85,23.369
39,25,0.0013,0.0002,100,518.67,642.23,1584,1402.2,14.62,21.57,551.02,2387.5,9034.3,1.3,47.23,519.22,2387.6,8122.6,8.4896,0.03,388,2388,100,38.95,23.379
39,26,0.0009,0.0001,100,518.67,642.45,1581.9,1400,14.62,21.57,549.63,2387.5,9039.7,1.3,47.42,518.44,2387.5,8117.8,8.4329,0.03,390,2388,100,38.84,23.24
39,27,-0.0006,-0.0002,100,518.67,642.17,1581,1398.4,14.62,21.57,552.81,2387.9,9042.7,1.3,46.85,520.52,2387.9,8135.1,8.3908,0.03,390,2388,100,38.94,23.431
39,28,0.0042,0.0004,100,518.67,642.07,1577.5,1399.9,14.62,21.57,550.88,2387.3,9041.1,1.3,47.04,519.32,2387.2,8114.4,8.3966,0.03,391,2388,100,39,23.223
39,29,0.0003,-0.0004,100,518.67,641.91,1580.2,1395.8,14.62,21.56,550.14,2387.2,9037.9,1.3,47.17,518.49,2387.2,8116.3,8.4303,0.03,391,2388,100,38.72,23.194
39,30,-0.0027,-0.0005,100,518.67,642.51,1581.7,1397.5,14.62,21.57,551.8,2387.9,9048,1.3,47.07,520.77,2387.9,8130.6,8.4083,0.03,390,2388,100,38.87,23.384
39,31,-0.0038,-0.0003,100,518.67,642.13,1575.1,1392.2,14.62,21.57,552.43,2387.9,9042.1,1.3,47,520.11,2388,8133,8.4478,0.03,391,2388,100,38.98,23.317
39,32,-0.0032,0.0003,100,518.67,642.23,1582.9,1394.8,14.62,21.57,550.98,2387.6,9032.1,1.3,47.27,518.22,2387.5,8121,8.4492,0.03,391,2388,100,38.77,23.264
39,33,0.0019,0.0002,100,518.67,642.36,1582.3,1394.8,14.62,21.57,550.64,2387.7,9041.5,1.3,47.06,518.75,2387.7,8120.7,8.431,0.03,389,2388,100,38.8,23.263
39,34,-0.002,0.0003,100,518.67,642.09,1582.2,1408,14.62,21.57,550.16,2387.3,9030.2,1.3,47.38,518.34,2387.3,8116.4,8.4278,0.03,387,2388,100,38.93,23.335
39,35,-0.0025,-0.0005,100,518.67,642.04,1581.4,1392.7,14.62,21.57,552.64,2387.9,9045,1.3,47.12,520.49,2387.9,8134.8,8.398,0.03,390,2388,100,39.1,23.341
39,36,-0.001,0.0004,100,518.67,642.31,1584.7,1401.2,14.62,21.57,550.17,2387.3,9035.3,1.3,47.41,518.74,2387.2,8119.9,8.4221,0.03,389,2388,100,38.75,23.225
39,37,-0.0029,-0.0005,100,518.67,642.68,1583,1407.3,14.62,21.57,550.08,2387.6,9023.5,1.3,47.22,518.47,2387.6,8119.2,8.4589,0.03,389,2388,100,38.88,23.175
39,38,0.0035,0.0001,100,518.67,641.38,1577.9,1392.2,14.62,21.57,552.14,2387.9,9045.4,1.3,47.09,519.97,2387.9,8132.7,8.3899,0.03,390,2388,100,38.87,23.355
39,39,-0.0045,-0.0004,100,518.67,642.57,1577.9,1396.9,14.62,21.57,550.93,2387.2,9032.2,1.3,47.35,519.15,2387.3,8120.1,8.4255,0.03,390,2388,100,38.85,23.32
39,40,0.0018,-0.0002,100,518.67,642.44,1583.7,1404.3,14.62,21.57,550.74,2387.4,9031.9,1.3,47.17,518.56,2387.5,8119.5,8.4226,0.03,390,2388,100,38.72,23.267
39,41,-0.0047,0.0001,100,518.67,641.84,1577.8,1398.9,14.62,21.57,550.36,2387.4,9033.5,1.3,47.25,518.82,2387.3,8117.8,8.4368,0.03,390,2388,100,38.89,23.218
39,42,0.0043,0.0003,100,518.67,641.67,1584.1,1395,14.62,21.57,552.36,2388,9035.3,1.3,46.95,519.92,2387.9,8129,8.408,0.03,391,2388,100,38.77,23.336
39,43,-0.0019,-0.0003,100,518.67,642.43,1583.9,1404,14.62,21.57,550.84,2387.3,9032.5,1.3,47.18,518.6,2387.3,8119.3,8.4404,0.03,390,2388,100,38.73,23.268
39,44,-0.0033,-0.0001,100,518.67,641.64,1584.2,1395.2,14.62,21.57,549.78,2387.1,9031,1.3,47.27,518.16,2387.2,8123.8,8.4289,0.03,390,2388,100,38.75,23.218
39,45,-0.0012,-0,100,518.67,642.08,1572.2,1398,14.62,21.57,550.74,2387.3,9035.1,1.3,47.2,519.23,2387.3,8121,8.4086,0.03,391,2388,100,38.75,23.244
39,46,-0.0034,0.0003,100,518.67,641.86,1577,1398.4,14.62,21.57,552.7,2387.9,9046.3,1.3,46.98,520.51,2387.9,8134.4,8.3697,0.03,389,2388,100,39.01,23.4
39,47,0.0035,0.0004,100,518.67,642.32,1574.8,1400.2,14.62,21.57,550.3,2387.5,9032.8,1.3,47.26,518.75,2387.5,8123.4,8.4182,0.03,391,2388,100,38.85,23.224
39,48,0.0005,0.0001,100,518.67,641.92,1575,1404.8,14.62,21.57,550.81,2387,9025.2,1.3,47.26,518.51,2387,8118.9,8.4274,0.03,391,2388,100,38.77,23.202
39,49,0.0003,0.0003,100,518.67,641.71,1582.3,1389.2,14.62,21.57,552.55,2387.9,9040.2,1.3,47.14,520.29,2388,8131.4,8.4144,0.03,391,2388,100,38.99,23.397
39,50,0.0031,0.0004,100,518.67,641.99,1578.7,1399,14.62,21.57,550.75,2387.3,9040.6,1.3,47.35,518.67,2387.2,8119.6,8.4536,0.03,390,2388,100,38.89,23.176
39,51,-0.0022,-0.0001,100,518.67,641.79,1584.8,1403.8,14.62,21.57,550.58,2387.4,9035.7,1.3,47.26,518.91,2387.4,8123.2,8.444,0.03,390,2388,100,38.85,23.352
39,52,0.0038,-0.0002,100,518.67,642.72,1584.8,1398,14.62,21.57,550.37,2387.4,9033.9,1.3,47.59,518.43,2387.4,8116.7,8.4321,0.03,392,2388,100,38.89,23.28
39,53,-0.0004,-0.0005,100,518.67,640.97,1579.4,1393.3,14.62,21.57,552.48,2387.9,9040.8,1.3,47.08,520.51,2388,8137.5,8.4014,0.03,390,2388,100,39.03,23.292
39,54,-0.0027,0.0002,100,518.67,642.32,1582.4,1402.4,14.62,21.57,551.4,2387.2,9044.8,1.3,47.22,518.6,2387.2,8116.9,8.4253,0.03,390,2388,100,38.67,23.302
39,55,0.0007,-0.0005,100,518.67,642.09,1575.1,1400.6,14.62,21.57,550.87,2387.2,9033,1.3,47.29,518.61,2387.2,8118,8.4233,0.03,390,2388,100,38.8,23.383
39,56,-0.0007,0.0003,100,518.67,642.6,1580.7,1398.7,14.62,21.57,550.95,2387.8,9032.3,1.3,47.13,518.55,2387.8,8123,8.4325,0.03,391,2388,100,38.88,23.302
39,57,-0.0021,0.0002,100,518.67,642.42,1582.9,1405.9,14.62,21.57,550.61,2387.2,9036.8,1.3,47.13,518.91,2387.2,8122,8.4391,0.03,389,2388,100,38.74,23.302
39,58,0.0055,-0.0003,100,518.67,641.66,1571.2,1401.1,14.62,21.57,550.38,2387,9029.8,1.3,47.1,518.25,2387,8123.1,8.4084,0.03,390,2388,100,38.85,23.271
39,59,0.0008,-0.0004,100,518.67,641.99,1584.5,1396.8,14.62,21.57,552.66,2387.9,9046.4,1.3,47.04,520.75,2387.9,8132.3,8.383,0.03,391,2388,100,38.84,23.374
39,60,-0.0057,0.0002,100,518.67,642.07,1580.1,1394.9,14.62,21.57,552.25,2387.9,9047,1.3,46.96,520.12,2387.9,8128.8,8.3746,0.03,390,2388,100,39.11,23.353
39,61,0.0023,0.0004,100,518.67,642.16,1582.4,1405.2,14.62,21.57,549.55,2387.4,9034.6,1.3,47.25,518.42,2387.5,8119.3,8.4371,0.03,391,2388,100,38.79,23.22
39,62,-0.0016,0.0003,100,518.67,642.74,1572.6,1397.3,14.62,21.57,550.65,2387.6,9031.3,1.3,47.35,518.61,2387.5,8125.2,8.424,0.03,391,2388,100,38.76,23.334
39,63,-0.0032,-0.0003,100,518.67,641.4,1575.8,1390.3,14.62,21.57,552.84,2387.9,9054.2,1.3,46.79,520.47,2387.9,8132.1,8.3713,0.03,391,2388,100,39,23.442
39,64,-0.0062,-0.0003,100,518.67,642.08,1577.4,1400,14.62,21.57,551.07,2387.8,9030.8,1.3,47.18,518.71,2387.8,8120.7,8.4049,0.03,389,2388,100,38.75,23.306
39,65,-0.0007,-0.0002,100,518.67,642.37,1590.3,1399.9,14.62,21.56,550.9,2387.2,9040.6,1.3,47.35,519.15,2387.2,8115.4,8.4355,0.03,389,2388,100,38.65,23.392
39,66,-0.0007,0.0001,100,518.67,642.16,1584.4,1381.7,14.62,21.57,552.14,2387.9,9044,1.3,47.09,520.63,2387.9,8133.6,8.3576,0.03,391,2388,100,38.97,23.333
