47,43,-0.0015,-0.0004,100,518.67,642.24,1578.7,1394.5,14.62,21.61,554.91,2388,9068.6,1.3,47.07,522.92,2388,8147.5,8.3647,0.03,393,2388,100,39.02,23.434
47,44,-0.0011,-0.0001,100,518.67,642.03,1586.6,1393.4,14.62,21.61,554.97,2388,9070,1.3,47.16,522.64,2388,8148.7,8.4071,0.03,391,2388,100,39.07,23.537
47,45,0.0028,0.0004,100,518.67,641.72,1584.6,1398.7,14.62,21.6,554.65,2388,9067.2,1.3,47.38,522.8,2388,8150.2,8.4035,0.03,392,2388,100,39.14,23.405
47,46,-0.0023,-0.0003,100,518.67,642.69,1575.1,1400.1,14.62,21.6,554.21,2388,9074.3,1.3,47.17,522.47,2388,8152.5,8.4102,0.03,389,2388,100,39.03,23.332
47,47,0.0002,-0.0002,100,518.67,641.96,1578.2,1401.1,14.62,21.61,554.31,2388,9083.1,1.3,47.27,522.29,2388,8149.6,8.41,0.03,391,2388,100,38.88,23.537
47,48,0.0037,0,100,518.67,642.12,1588,1393.9,14.62,21.61,554.46,2388,9076.9,1.3,47.17,522.21,2387.9,8150.3,8.4311,0.03,392,2388,100,39.07,23.41
47,49,0.0004,-0.0004,100,518.67,642.32,1586.8,1393.5,14.62,21.61,554.78,2387.9,9068.6,1.3,47.08,522.42,2387.9,8154.8,8.3619,0.03,391,2388,100,38.92,23.335
47,50,-0.0011,-0.0001,100,518.67,642.39,1587.4,1396.4,14.62,21.61,554.72,2388,9073.4,1.3,47.3,521.6,2388,8146.7,8.4412,0.03,391,2388,100,39.08,23.335
47,51,-0.0037,0,100,518.67,642.05,1587.7,1394.5,14.62,21.61,554.37,2388,9064.2,1.3,47.27,522.66,2388,8147.6,8.4062,0.03,392,2388,100,39.1,23.478
47,52,0.0006,-0,100,518.67,641.98,1585.5,1393.2,14.62,21.61,554.01,2388,9067.3,1.3,47.04,522.74,2388,8149.5,8.3893,0.03,391,2388,100,39.06,23.407
47,53,0.0008,0.0001,100,518.67,642.19,1583.9,1395.1,14.62,21.61,555.71,2387.9,9071.9,1.3,47.03,522.22,2388,8149.1,8.3624,0.03,391,2388,100,38.93,23.439
47,54,-0.0023,0.0005,100,518.67,642.49,1578.5,1398.2,14.62,21.61,554.34,2388,9060.5,1.3,47.25,523.32,2388,8151.6,8.4014,0.03,391,2388,100,38.98,23.348
47,55,-0.0004,-0.0005,100,518.67,642.37,1583.5,1397.6,14.62,21.61,554.02,2388,9070.2,1.3,47.16,522.54,2388,8151.7,8.3764,0.03,392,2388,100,39.02,23.368
47,56,-0.0016,0.0003,100,518.67,642.23,1584.1,1401.4,14.62,21.61,554.8,2388,9069.7,1.3,47.21,522.57,2388,8151.9,8.4398,0.03,392,2388,100,38.98,23.282
47,57,-0.0002,0.0001,100,518.67,642.58,1581.4,1398.7,14.62,21.6,554.14,2387.9,9069.6,1.3,47.41,522.32,2388,8152,8.3808,0.03,390,2388,100,38.89,23.358
47,58,-0.0008,0.0004,100,518.67,642.34,1584.3,1400,14.62,21.61,554.37,2387.9,9068.9,1.3,47.24,522.37,2388,8151.9,8.3663,0.03,392,2388,100,39.04,23.323
47,59,0.001,0.0005,100,518.67,641.7,1580.8,1390.1,14.62,21.6,554.52,2388,9070.5,1.3,46.97,523,2388,8154.5,8.4049,0.03,392,2388,100,38.94,23.421
47,60,-0.0008,-0.0005,100,518.67,642.33,1585.9,1393.8,14.62,21.61,554.18,2388,9063.5,1.3,47.35,522.58,2388,8146.2,8.418,0.03,391,2388,100,38.9,23.479
47,61,-0.0024,0.0001,100,518.67,642.84,1585.1,1396.9,14.62,21.61,555.07,2388,9070.7,1.3,47.04,522.42,2388.1,8150.8,8.3933,0.03,391,2388,100,39.06,23.349
47,62,0.0025,-0.0001,100,518.67,642.1,1586,1398.3,14.62,21.61,554.48,2388,9068.4,1.3,47.29,522.81,2388,8152.1,8.3912,0.03,392,2388,100,38.82,23.356
47,63,0.003,0.0003,100,518.67,642,1584.5,1394.8,14.62,21.61,554.23,2388,9073.7,1.3,47.16,522.77,2388,8147.1,8.3701,0.03,392,2388,100,39.04,23.404
47,64,0.0001,-0.0002,100,518.67,642.3,1583.6,1401.4,14.62,21.61,554.46,2388,9069,1.3,47.22,522.43,2387.9,8153.6,8.3707,0.03,390,2388,100,39.23,23.459
47,65,0.0006,-0.0001,100,518.67,642.1,1579.3,1401.1,14.62,21.61,555.35,2388,9071.1,1.3,47.13,522.49,2388,8145,8.3987,0.03,392,2388,100,38.95,23.457
47,66,0.005,0.0004,100,518.67,641.67,1580.4,1404.1,14.62,21.6,554.75,2388,9071.2,1.3,47.27,522.4,2388,8153.2,8.411,0.03,392,2388,100,39.12,23.342
47,67,0.0005,-0.0004,100,518.67,642.05,1585.5,1401.7,14.62,21.61,554.54,2388,9065.5,1.3,47.22,522.84,2388,8149.8,8.3995,0.03,391,2388,100,38.97,23.39
47,68,-0.0018,0.0001,100,518.67,642.82,1590,1395.4,14.62,21.61,554.11,2388,9065.2,1.3,47.12,522.3,2388,8148.5,8.4089,0.03,393,2388,100,38.98,23.445
47,69,-0.0017,-0.0002,100,518.67,641.99,1578.8,1395.9,14.62,21.61,553.93,2388,9066.5,1.3,47.22,522.23,2388,8157.5,8.4238,0.03,391,2388,100,38.96,23.411
47,70,0.0009,-0.0004,100,518.67,642.56,1584.9,1393.5,14.62,21.61,554.44,2387.9,9069.7,1.3,47.35,522.41,2388,8151.9,8.4224,0.03,392,2388,100,38.95,23.408
47,71,0.0011,0.0004,100,518.67,642.23,1584,1397.2,14.62,21.61,554.59,2388,9068.1,1.3,47.06,522.34,2388,8148.4,8.3678,0.03,393,2388,100,39.16,23.407
47,72,0.0036,-0.0003,100,518.67,642.21,1592.2,1396.4,14.62,21.61,554.41,2388,9078.6,1.3,47.18,522.82,2388,8153,8.3882,0.03,393,2388,100,39.09,23.409
47,73,-0.0012,-0.0002,100,518.67,642.62,1584.8,1399.9,14.62,21.61,554.33,2388,9070,1.3,47.18,522.23,2388,8157.2,8.4014,0.03,391,2388,100,39.04,23.431
47,74,-0.005,-0.0002,100,518.67,642.35,1585.9,1399.3,14.62,21.6,553.88,2388.1,9070.8,1.3,47.27,522.05,2388,8155.6,8.4304,0.03,393,2388,100,38.87,23.338
47,75,0.0011,-0.0004,100,518.67,641.65,1583.8,1400.3,14.62,21.61,554.21,2388,9070.8,1.3,47.19,521.91,2388,8149.9,8.3953,0.03,392,2388,100,39.13,23.354
47,76,0.0014,0.0005,100,518.67,641.96,1581.2,1399.2,14.62,21.61,554.68,2388,9073.7,1.3,47.22,522.95,2388,8148.6,8.3933,0.03,390,2388,100,39.12,23.401
47,77,-0.0016,-0.0001,100,518.67,642.27,1586.5,1394.9,14.62,21.61,554.96,2388,9068.6,1.3,47.22,522.24,2388,8149.8,8.3923,0.03,392,2388,100,39.11,23.488
47,78,0.0011,-0.0005,100,518.67,642.44,1586.2,1399.2,14.62,21.61,554.56,2388,9067.9,1.3,47.15,522.73,2388,8146.5,8.4144,0.03,391,2388,100,38.95,23.475
47,79,-0.0004,-0.0001,100,518.67,642.31,1578.8,1389,14.62,21.61,553.72,2388,9068.6,1.3,47.17,522.29,2388,8149.9,8.3491,0.03,390,2388,100,39,23.379
47,80,-0.0032,0.0003,100,518.67,642.45,1579.6,1398.3,14.62,21.61,554.04,2387.9,9074.4,1.3,47.31,522.28,2388,8153.3,8.3668,0.03,391,2388,100,39.08,23.342
47,81,0.0009,-0.0005,100,518.67,641.82,1587.1,1398.6,14.62,21.61,554.22,2388,9071.9,1.3,47.31,522.54,2388,8152,8.4091,0.03,392,2388,100,39.13,23.421
47,82,-0.0001,-0.0001,100,518.67,642.01,1582.1,1401.4,14.62,21.61,554.64,2388,9070.8,1.3,47.3,522.24,2388,8155.2,8.4149,0.03,391,2388,100,38.99,23.362
47,83,0.0018,-0.0003,100,518.67,641.88,1580.7,1398.2,14.62,21.61,554.34,2388,9070.1,1.3,47.06,522.1,2388,8150.4,8.3854,0.03,392,2388,100,38.92,23.414
47,84,-0.0018,0.0001,100,518.67,642.14,1584.8,1401.5,14.62,21.61,555.08,2388,9071.4,1.3,47.38,522.5,2388,8149.5,8.4182,0.03,392,2388,100,39.08,23.348
47,85,0.0015,-0.0003,100,518.67,642.14,1588.9,1396.7,14.62,21.61,554.28,2388,9070.2,1.3,47.19,522.44,2388,8150.2,8.3498,0.03,392,2388,100,38.89,23.423
47,86,0.0017,-0.0002,100,518.67,642.01,1584.7,1395.7,14.62,21.6,554.44,2388,9066.8,1.3,47.34,522.48,2388,8155.8,8.3974,0.03,392,2388,100,39.11,23.325
47,87,-0.0001,-0.0005,100,518.67,641.76,1588.4,1395.4,14.62,21.61,553.91,2387.9,9066,1.3,47.28,522.36,2388,8151.7,8.4119,0.03,391,2388,100,39.03,23.421
47,88,0.0014,-0.0005,100,518.67,641.88,1586.1,1404.1,14.62,21.61,554.05,2388,9070.8,1.3,47.13,522.2,2388,8151.1,8.3982,0.03,390,2388,100,38.97,23.399
47,89,-0.0028,0.0003,100,518.67,642.09,1582.5,1391.8,14.62,21.61,554.51,2387.9,9068.4,1.3,47.15,522.3,2388,8153.1,8.4046,0.03,393,2388,100,39.02,23.46
47,90,0.0025,0.0001,100,518.67,642.35,1589.1,1397.3,14.62,21.61,554.5,2388,9068.2,1.3,47.35,522.67,2388,8151.1,8.4105,0.03,392,2388,100,39.06,23.371
47,91,-0.0052,-0.0001,100,518.67,642.24,1593.1,1396.9,14.62,21.61,554.73,2388,9068.4,1.3,47.17,522.56,2388,8145.9,8.3777,0.03,392,2388,100,39,23.325
47,92,-0.0015,-0.0002,100,518.67,642.16,1582.5,1396.2,14.62,21.61,554.5,2387.9,9073,1.3,47.11,522.32,2387.9,8152,8.4073,0.03,391,2388,100,39.04,23.459
47,93,-0.0028,0.0001,100,518.67,642.26,1582.8,1397.1,14.62,21.61,554.64,2388,9073.2,1.3,47.1,522.35,2388,8147.6,8.4404,0.03,391,2388,100,39.16,23.41
47,94,0.0021,-0.0003,100,518.67,642.59,1590.8,1393.5,14.62,21.61,554.64,2388,9070.6,1.3,47.25,522.09,2388,8150.4,8.3987,0.03,392,2388,100,38.91,23.302
47,95,0.0002,0.0001,100,518.67,641.94,1582.2,1403.5,14.62,21.61,554.74,2388,9063.1,1.3,47.17,522.58,2388,8156.8,8.4119,0.03,393,2388,100,39.01,23.413
47,96,0.0004,-0.0001,100,518.67,642.27,1582.8,1398.3,14.62,21.61,554.17,2388,9072.5,1.3,47.26,522.24,2388,8149,8.3993,0.03,391,2388,100,38.95,23.323
47,97,-0.0029,0.0004,100,518.67,641.98,1591,1401.1,14.62,21.61,553.87,2388,9074.2,1.3,47.32,522.24,2388,8153,8.4116,0.03,391,2388,100,38.91,23.478
47,98,0.0028,-0.0002,100,518.67,641.8,1588.7,1393.8,14.62,21.61,553.94,2388,9073.1,1.3,47.18,521.8,2388,8156.6,8.3762,0.03,391,2388,100,39.12,23.394
47,99,-0.0012,-0.0002,100,518.67,642.47,1583.4,1396.6,14.62,21.6,554.51,2388.1,9069,1.3,47.15,521.95,2388,8156.9,8.4188,0.03,391,2388,100,38.9,23.474
47,100,-0.0027,-0.0003,100,518.67,641.75,1585,1392.3,14.62,21.61,554.33,2388,9074.9,1.3,47.07,522.55,2388,8148.8,8.3827,0.03,391,2388,100,38.82,23.447
47,101,0.0004,-0.0002,100,518.67,642.43,1584.8,1401.6,14.62,21.61,554.77,2387.9,9068.3,1.3,47.16,522.79,2388,8153.9,8.4162,0.03,392,2388,100,38.97,23.38
47,102,0.0027,-0.0002,100,518.67,642.08,1585.2,1395.8,14.62,21.61,554.79,2387.9,9066.6,1.3,47.15,522.28,2388,8152.8,8.4368,0.03,393,2388,100,39,23.463
47,103,0.0027,-0.0003,100,518.67,642.23,1583,1396.7,14.62,21.61,554.85,2388,9074.5,1.3,47.29,522.33,2388,8149.3,8.4026,0.03,394,2388,100,39.07,23.324
47,104,-0.0001,-0.0002,100,518.67,641.6,1597.2,1402,14.62,21.61,554.45,2388,9071.9,1.3,47.25,522.28,2388,8156.1,8.3877,0.03,391,2388,100,39.1,23.439
47,105,0.0034,-0.0001,100,518.67,642.17,1579.6,1403,14.62,21.6,554.79,2388,9078.7,1.3,47.03,522.72,2388,8154.1,8.4014,0.03,390,2388,100,38.94,23.344
47,106,0.0022,-0,100,518.67,642.11,1588.8,1392.6,14.62,21.61,554.66,2388,9069.4,1.3,47.06,521.69,2388,8155.3,8.4471,0.03,391,2388,100,39.07,23.331
47,107,-0.0009,0.0002,100,518.67,642.28,1584,1396.8,14.62,21.61,555.11,2388,9078.3,1.3,47.47,522.29,2388,8153.7,8.4161,0.03,391,2388,100,39,23.366
47,108,-0.0004,0.0002,100,518.67,642.08,1589.5,1402.6,14.62,21.61,554.31,2388.1,9072.6,1.3,47.3,522.25,2388,8154.2,8.4265,0.03,391,2388,100,38.88,23.507
47,109,0.0012,0.0002,100,518.67,642.39,1590.8,1400.2,14.62,21.61,554.22,2388,9068.1,1.3,47.27,522.03,2388,8156.2,8.4053,0.03,391,2388,100,39.02,23.417
47,110,0.003,-0.0005,100,518.67,642.11,1585,1404,14.62,21.61,554.12,2388,9073.4,1.3,47.12,522.16,2388,8157.2,8.3865,0.03,392,2388,100,38.99,23.337
47,111,0.0008,-0.0001,100,518.67,642.43,1585.1,1401,14.62,21.61,554.49,2388,9071.5,1.3,47.33,522.07,2388,8156.6,8.3844,0.03,391,2388,100,38.77,23.299
47,112,0.0035,0,100,518.67,642.62,1585.5,1402.2,14.62,21.61,553.67,2388,9067.8,1.3,47.49,522.44,2388,8153.7,8.4227,0.03,392,2388,100,38.87,23.417
47,113,-0.0047,-0.0005,100,518.67,642.31,1586.4,1395.1,14.62,21.61,554.18,2387.9,9069.2,1.3,47.24,521.9,2388,8151.8,8.3868,0.03,392,2388,100,39.11,23.464
47,114,0.0023,-0.0004,100,518.67,641.99,1589.2,1397.6,14.62,21.61,554.46,2388,9078.1,1.3,47.33,522.8,2388,8155.9,8.4143,0.03,392,2388,100,39.08,23.317
47,115,-0.0003,0,100,518.67,642.43,1582.4,1396.9,14.62,21.61,554.36,2388,9065.8,1.3,47.31,522.4,2388,8151.1,8.4123,0.03,391,2388,100,38.92,23.346
47,116,0.0029,-0.0003,100,518.67,641.54,1585.9,1408.2,14.62,21.61,554.75,2388,9068.1,1.3,47.29,522.51,2388,8152.1,8.4186,0.03,394,2388,100,38.92,23.469
47,117,0.0002,0.0001,100,518.67,642.24,1585.9,1401.6,14.62,21.61,554.8,2388.1,9077.7,1.3,47.05,522.33,2388.1,8147.2,8.4044,0.03,392,2388,100,38.88,23.356
47,118,-0.0023,0.0004,100,518.67,642.62,1591.9,1399.3,14.62,21.61,554.79,2388.1,9069.9,1.3,47.24,522.47,2388,8154,8.3939,0.03,391,2388,100,39.05,23.431
47,119,0.0028,-0.0002,100,518.67,642.26,1586.2,1405.3,14.62,21.61,554.26,2388,9072.1,1.3,47.15,522.13,2388,8153.1,8.4019,0.03,394,2388,100,38.88,23.456
47,120,0.0003,-0.0002,100,518.67,642.5,1593.8,1402.7,14.62,21.61,554.19,2388,9077.7,1.3,47.02,522.16,2388,8157.2,8.436,0.03,392,2388,100,39.03,23.396
47,121,0.0007,-0.0004,100,518.67,641.89,1592.4,1397.7,14.62,21.61,554.2,2388,9075.5,1.3,47.37,522.6,2388,8147.7,8.4187,0.03,392,2388,100,38.96,23.4
47,122,0.0015,0.0003,100,518.67,642.22,1590.9,1398.4,14.62,21.61,554.55,2388,9071,1.3,47.31,522.62,2388,8158,8.4264,0.03,392,2388,100,39.08,23.339
47,123,0.0015,-0.0004,100,518.67,641.97,1595,1394.3,14.62,21.61,554.7,2388,9069.1,1.3,47.41,521.67,2388,8151,8.3852,0.03,393,2388,100,39.01,23.395
47,124,0.0045,0.0003,100,518.67,641.91,1580.8,1402.9,14.62,21.61,554.51,2388.1,9070.3,1.3,47.25,522.06,2388,8150.3,8.4212,0.03,392,2388,100,39.04,23.349
47,125,-0.0017,0.0001,100,518.67,642.31,1581.9,1400.3,14.62,21.61,554.7,2388,9070.6,1.3,47.23,521.97,2388,8148.1,8.4049,0.03,392,2388,100,38.93,23.265
47,126,-0.0009,-0.0001,100,518.67,642.32,1579.7,1405.6,14.62,21.61,553.72,2388,9082.6,1.3,47.4,522.25,2387.9,8157.1,8.4079,0.03,393,2388,100,38.91,23.427
47,127,-0.0006,-0,100,518.67,642.3,1584.8,1397.2,14.62,21.61,555.18,2387.9,9074.8,1.3,47.27,522.18,2388,8148.7,8.4115,0.03,391,2388,100,39.07,23.384
47,128,-0.005,0.0002,100,518.67,642.25,1587.6,1398.6,14.62,21.61,553.76,2388,9071.8,1.3,47.32,522.51,2388,8154.4,8.4052,0.03,390,2388,100,38.95,23.28
47,129,0.0023,-0.0003,100,518.67,642,1581.4,1395.7,14.62,21.61,554.2,2388,9080.2,1.3,47.15,522.2,2388,8152.9,8.4073,0.03,393,2388,100,39.01,23.253
47,130,0.0021,0.0001,100,518.67,641.81,1577.6,1404,14.62,21.61,554.02,2388,9074.5,1.3,47.23,522.28,2388,8151.1,8.424,0.03,393,2388,100,38.98,23.249
47,131,0.0001,-0.0002,100,518.67,642,1583.9,1402.8,14.62,21.61,553.86,2388,9076.7,1.3,47.28,522.02,2388,8155.7,8.3958,0.03,393,2388,100,39.02,23.386
47,132,0.0021,-0.0002,100,518.67,642.08,1585.8,1403.4,14.62,21.6,554.48,2388,9072.9,1.3,47.17,522.2,2388,8150,8.4131,0.03,393,2388,100,38.94,23.405
47,133,-0.0037,-0.0003,100,518.67,642.42,1585.1,1403.6,14.62,21.61,554.45,2388,9076,1.3,47.18,521.9,2388,8157.6,8.4627,0.03,392,2388,100,39.02,23.39
47,134,-0.0029,-0.0003,100,518.67,642.43,1585.2,1397,14.62,21.61,554.5,2388,9078,1.3,47.41,522.14,2388.1,8154.3,8.3939,0.03,391,2388,100,38.98,23.41
47,135,0.0007,0.0001,100,518.67,641.98,1590.1,1409.8,14.62,21.61,553.6,2388.1,9072.9,1.3,47.48,521.54,2388,8158.4,8.3743,0.03,392,2388,100,38.96,23.418
47,136,-0.0021,-0.0002,100,518.67,642.56,1583.3,1397.5,14.62,21.61,553.69,2388.1,9072.7,1.3,47.23,521.78,2388,8157.8,8.3886,0.03,393,2388,100,38.93,23.529
47,137,-0.0024,-0.0002,100,518.67,642.61,1582.5,1396.8,14.62,21.61,553.68,2388.1,9076.6,1.3,47.33,521.77,2388.1,8156.2,8.4152,0.03,392,2388,100,39.02,23.451
47,138,-0.0025,0.0003,100,518.67,642.31,1580.2,1411.7,14.62,21.61,555.45,2388,9075.9,1.3,47.19,522.21,2388,8154.5,8.4075,0.03,392,2388,100,38.99,23.403
47,139,-0.0009,0.0003,100,518.67,642.05,1585.8,1407.3,14.62,21.61,554.9,2388,9081.9,1.3,47.26,522.37,2388.1,8157.4,8.3931,0.03,393,2388,100,38.98,23.311
47,140,0.003,0,100,518.67,642.8,1597.1,1400.4,14.62,21.61,553.94,2388,9071.3,1.3,47.28,521.96,2388,8155.6,8.4252,0.03,392,2388,100,38.99,23.438
47,141,0.0013,0.0004,100,518.67,642.09,1581.4,1403.7,14.62,21.61,553.89,2388,9079,1.3,47.47,521.79,2388,8154.1,8.4223,0.03,393,2388,100,38.89,23.387
47,142,-0.0006,0.0004,100,518.67,641.81,1585,1400.5,14.62,21.61,553.98,2388,9083,1.3,47.36,521.77,2388,8154.6,8.4014,0.03,392,2388,100,39.07,23.302
47,143,0.0004,-0.0003,100,518.67,641.96,1581.3,1402,14.62,21.61,554.02,2388,9077.9,1.3,47.45,521.86,2388.1,8157.6,8.4362,0.03,392,2388,100,38.87,23.344
47,144,0.0006,0.0001,100,518.67,642.44,1587.5,1411.4,14.62,21.61,553.35,2388,9084.3,1.3,47.38,522.42,2388,8159,8.3994,0.03,393,2388,100,38.75,23.227
47,145,0.0015,-0.0003,100,518.67,642.59,1583,1406.1,14.62,21.61,554.28,2388,9081.2,1.3,47.33,522.37,2388,8159.8,8.4115,0.03,393,2388,100,38.85,23.302
47,146,0.0009,0.0001,100,518.67,642.6,1589.5,1404.7,14.62,21.61,554.38,2388,9073.5,1.3,47.36,522.11,2388,8158.6,8.4029,0.03,393,2388,100,38.87,23.236
47,147,0.0022,-0.0004,100,518.67,642.53,1586,1408.4,14.62,21.61,553.87,2388,9080.6,1.3,47.21,522.47,2388,8154.9,8.4368,0.03,393,2388,100,38.89,23.404
47,148,-0.002,-0.0001,100,518.67,642.53,1590.5,1403,14.62,21.61,554.45,2388,9075.4,1.3,47.33,522.09,2388,8159.7,8.3908,0.03,393,2388,100,38.85,23.417
47,149,-0.0008,-0.0002,100,518.67,642.94,1585.6,1402.3,14.62,21.61,554.85,2388,9082.6,1.3,47.43,522.55,2388,8154.8,8.4011,0.03,392,2388,100,39.1,23.38
47,150,0.0004,0.0001,100,518.67,642.77,1587.2,1398.1,14.62,21.61,554.17,2388,9078.3,1.3,47.32,522.26,2388,8159.1,8.4223,0.03,392,2388,100,38.92,23.38
47,151,0.001,-0,100,518.67,642.14,1595.4,1408.1,14.62,21.61,553.85,2388,9076.9,1.3,47.29,521.83,2388,8152.8,8.4096,0.03,391,2388,100,39.07,23.389
47,152,0.0002,-0.0003,100,518.67,642.28,1587.3,1391.3,14.62,21.61,554.23,2388,9085.7,1.3,47.31,521.47,2388,8156.9,8.3873,0.03,393,2388,100,39.1,23.349
47,153,0.0019,0.0002,100,518.67,642.25,1582.7,1402.3,14.62,21.61,554.79,2388,9080.5,1.3,47.28,522.77,2388,8157.1,8.3773,0.03,393,2388,100,38.81,23.342
47,154,-0.0019,-0.0001,100,518.67,642.63,1582.7,1403.6,14.62,21.61,553.55,2388.1,9077.5,1.3,47.43,521.83,2388,8159.2,8.4151,0.03,393,2388,100,39,23.381
47,155,0.0005,-0.0002,100,518.67,642.51,1578.2,1403.2,14.62,21.61,554.05,2388.1,9085.6,1.3,47.22,521.65,2388,8163,8.3774,0.03,392,2388,100,38.96,23.442
47,156,-0.0012,-0.0003,100,518.67,642.59,1586.5,1401.6,14.62,21.61,553.67,2388,9078.2,1.3,47.58,521.94,2388,8159.1,8.4075,0.03,393,2388,100,38.86,23.343
47,157,0.0006,0.0001,100,518.67,642.18,1588.3,1401.5,14.62,21.61,553.99,2388.1,9072.2,1.3,47.36,522.07,2388,8157.5,8.3959,0.03,392,2388,100,38.89,23.474
47,158,-0.0001,-0.0005,100,518.67,642.53,1589,1401.5,14.62,21.61,553.76,2388,9085.3,1.3,47.23,522.1,2388,8154.6,8.3701,0.03,392,2388,100,38.92,23.344
47,159,-0.0007,-0.0001,100,518.67,642.42,1589.8,1404.3,14.62,21.61,554.31,2388.1,9083.5,1.3,47.41,521.78,2388.1,8154.9,8.413,0.03,391,2388,100,38.98,23.257
47,160,0.0022,0.0004,100,518.67,641.93,1588.7,1403.1,14.62,21.61,554.15,2388,9080.8,1.3,47.51,521.93,2388.1,8161,8.4361,0.03,392,2388,100,38.88,23.29
47,161,0.0019,-0.0005,100,518.67,642.21,1587.7,1408.3,14.62,21.61,553.72,2388,9087.1,1.3,47.32,521.69,2388,8158.9,8.4032,0.03,393,2388,100,38.97,23.297
47,162,-0.0017,0.0004,100,518.67,642.32,1588.2,1400.6,14.62,21.61,554.21,2388,9081.2,1.3,47.37,522.16,2388,8154.2,8.4147,0.03,391,2388,100,38.94,23.434
47,163,-0.001,0.0004,100,518.67,642.56,1587.1,1406.5,14.62,21.61,553.97,2388.1,9075.3,1.3,47.29,522.32,2388,8152.6,8.4258,0.03,394,2388,100,38.83,23.275
47,164,-0.0019,-0.0001,100,518.67,642.58,1581.4,1402.5,14.62,21.61,554.2,2388,9078.5,1.3,47.43,521.62,2388,8157.5,8.3842,0.03,392,2388,100,38.93,23.399
47,165,0.0007,0.0003,100,518.67,642.3,1589.4,1408.6,14.62,21.61,553.82,2388,9084.2,1.3,47.46,522.04,2388,8165.5,8.4005,0.03,393,2388,100,39.04,23.51
47,166,-0.0021,-0.0004,100,518.67,642.45,1588.7,1407.5,14.62,21.61,553.94,2388.1,9076.2,1.3,47.41,522.43,2388,8160.8,8.4577,0.03,392,2388,100,38.84,23.292
47,167,-0.0004,0.0003,100,518.67,642.49,1590.9,1406.6,14.62,21.61,554.34,2388,9075.4,1.3,47.25,522.29,2388.1,8155.4,8.3961,0.03,392,2388,100,39,23.422
47,168,-0.0004,-0.0004,100,518.67,642.06,1590.5,1402.6,14.62,21.61,554.19,2388,9083.4,1.3,47.4,521.76,2388,8160.5,8.4257,0.03,394,2388,100,38.95,23.284
47,169,-0.003,0.0001,100,518.67,642.52,1581.3,1409.3,14.62,21.61,554.74,2388.1,9076.2,1.3,47.33,522.09,2388.1,8158.1,8.4329,0.03,394,2388,100,38.77,23.269
47,170,0.0009,-0.0004,100,518.67,642.71,1588,1404.8,14.62,21.61,554.06,2388.1,9087.6,1.3,47.41,521.48,2388.1,8154.2,8.4225,0.03,392,2388,100,38.71,23.269
47,171,-0.0032,0.0003,100,518.67,642.51,1588.9,1398.9,14.62,21.61,553.81,2388.1,9083.8,1.3,47.35,521.98,2388.1,8163.8,8.4189,0.03,393,2388,100,38.83,23.315
47,172,0.0019,0.0001,100,518.67,642.79,1593.3,1403.6,14.62,21.61,554.2,2388,9079.5,1.3,47.49,522.03,2388,8160.2,8.4543,0.03,393,2388,100,38.92,23.35
47,173,0.0055,0,100,518.67,642.37,1587.8,1401.1,14.62,21.61,553.29,2388,9088.9,1.3,47.4,521.13,2388,8164,8.4578,0.03,392,2388,100,39,23.209
47,174,0.001,0,100,518.67,642.69,1589.7,1397.8,14.62,21.61,553.88,2388.1,9079.3,1.3,47.49,521.34,2388,8153,8.437,0.03,393,2388,100,38.94,23.376
47,175,-0.0002,0.0004,100,518.67,642.54,1591,1402.1,14.62,21.61,553.7,2388,9083.5,1.3,47.33,522.17,2388,8157.6,8.459,0.03,393,2388,100,38.93,23.281
47,176,-0.0029,-0,100,518.67,642.45,1589.7,1402.3,14.62,21.61,554.51,2388,9085.4,1.3,47.46,522.06,2388,8158,8.4269,0.03,393,2388,100,38.84,23.413
47,177,-0.0043,-0.0002,100,518.67,642.12,1589.2,1402.9,14.62,21.61,554.02,2388,9082.4,1.3,47.42,522.37,2388,8159.6,8.401,0.03,392,2388,100,38.65,23.425
47,178,-0.0022,-0.0004,100,518.67,642.7,1595.4,1401,14.62,21.61,553.48,2388,9083.5,1.3,47.66,522.18,2388,8159.1,8.425,0.03,391,2388,100,38.66,23.284
47,179,0.001,0.0002,100,518.67,642.29,1588,1408,14.62,21.61,553.79,2388,9091.7,1.3,47.25,522,2388.1,8161.2,8.4112,0.03,393,2388,100,38.97,23.336
47,180,-0.0023,0.0003,100,518.67,642.33,1592.5,1405.4,14.62,21.61,553.91,2388.1,9084,1.3,47.4,521.7,2388,8166.9,8.4361,0.03,392,2388,100,39.05,23.299
47,181,0.0012,-0,100,518.67,642.53,1592.7,1408.7,14.62,21.61,554.23,2388,9085.4,1.3,47.58,521.82,2388,8162.5,8.446,0.03,391,2388,100,38.83,23.406
47,182,-0.0015,0.0001,100,518.67,642.18,1591.4,1399.4,14.62,21.61,553.37,2388,9080.8,1.3,47.29,521.84,2388,8163,8.4595,0.03,393,2388,100,38.86,23.316
47,183,0.0004,-0.0003,100,518.67,642.48,1586.7,1400.7,14.62,21.61,553.35,2388.1,9084.9,1.3,47.3,521.89,2388,8167.6,8.4143,0.03,394,2388,100,38.8,23.333
47,184,0.0018,-0.0005,100,518.67,642.74,1589.5,1410.1,14.62,21.61,553.87,2388,9085.9,1.3,47.44,521.48,2388.1,8160.3,8.4689,0.03,393,2388,100,38.84,23.228
